Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s
15:15:54          767      0.00
15:15:54          768      0.00
15:15:54          769      0.00
15:15:54          770      0.00
15:15:54          771      0.00
15:15:54          772      0.00
15:15:54          773      0.00
15:15:54          774      0.00
15:15:54          775      0.00
15:15:54          776      0.00
15:15:54          777      0.00
15:15:54          778      0.00
15:15:54          779      0.00
15:15:54          780      0.00
15:15:54          781      0.00
15:15:54          782      0.00
15:15:54          783      0.00
15:15:54          784      0.00
15:15:54          785      0.00
15:15:54          786      0.00
15:15:54          787      0.00
15:15:54          788      0.00
15:15:54          789      0.00
15:15:54          790      0.00
15:15:54          791      0.00
15:15:54          792      0.00
15:15:54          793      0.00
15:15:54          794      0.00
15:15:54          795      0.00
15:15:54          796      0.00
15:15:54          797      0.00
15:15:54          798      0.00
15:15:54          799      0.00
15:15:54          800      0.00
15:15:54          801      0.00
15:15:54          802      0.00
15:15:54          803      0.00
15:15:54          804      0.00
15:15:54          805      0.00
15:15:54          806      0.00
15:15:54          807      0.00
15:15:54          808      0.00
15:15:54          809      0.00
15:15:54          810      0.00
15:15:54          811      0.00
15:15:54          812      0.00
15:15:54          813      0.00
15:15:54          814      0.00
15:15:54          815      0.00
15:15:54          816      0.00
15:15:54          817      0.00
15:15:54          818      0.00
15:15:54          819      0.00
15:15:54          820      0.00
15:15:54          821      0.00
15:15:54          822      0.00
15:15:54          823      0.00
15:15:54          824      0.00
15:15:54          825      0.00
15:15:54          826      0.00
15:15:54          827      0.00
15:15:54          828      0.00
15:15:54          829      0.00
15:15:54          830      0.00
15:15:54          831      0.00
15:15:54          832      0.00
15:15:54          833      0.00
15:15:54          834      0.00
15:15:54          835      0.00
15:15:54          836      0.00
15:15:54          837      0.00
15:15:54          838      0.00
15:15:54          839      0.00
15:15:54          840      0.00
15:15:54          841      0.00
15:15:54          842      0.00
15:15:54          843      0.00
15:15:54          844      0.00
15:15:54          845      0.00
15:15:54          846      0.00
15:15:54          847      0.00
15:15:54          848      0.00
15:15:54          849      0.00
15:15:54          850      0.00
15:15:54          851      0.00
15:15:54          852      0.00
15:15:54          853      0.00
15:15:54          854      0.00
15:15:54          855      0.00
15:15:54          856      0.00
15:15:54          857      0.00
15:15:54          858      0.00
15:15:54          859      0.00
15:15:54          860      0.00
15:15:54          861      0.00
15:15:54          862      0.00
15:15:54          863      0.00
15:15:54          864      0.00
15:15:54          865      0.00
15:15:54          866      0.00
15:15:54          867      0.00
15:15:54          868      0.00
15:15:54          869      0.00
15:15:54          870      0.00
15:15:54          871      0.00
15:15:54          872      0.00
15:15:54          873      0.00
15:15:54          874      0.00
15:15:54          875      0.00
15:15:54          876      0.00
15:15:54          877      0.00
15:15:54          878      0.00
15:15:54          879      0.00
15:15:54          880      0.00
15:15:54          881      0.00
15:15:54          882      0.00
15:15:54          883      0.00
15:15:54          884      0.00
15:15:54          885      0.00
15:15:54          886      0.00
15:15:54          887      0.00
15:15:54          888      0.00
15:15:54          889      0.00
15:15:54          890      0.00
15:15:54          891      0.00
15:15:54          892      0.00
15:15:54          893      0.00
15:15:54          894      0.00
15:15:54          895      0.00
15:15:54          896      0.00
15:15:54          897      0.00
15:15:54          898      0.00
15:15:54          899      0.00
15:15:54          900      0.00
15:15:54          901      0.00
15:15:54          902      0.00
15:15:54          903      0.00
15:15:54          904      0.00
15:15:54          905      0.00
15:15:54          906      0.00
15:15:54          907      0.00
15:15:54          908      0.00
15:15:54          909      0.00
15:15:54          910      0.00
15:15:54          911      0.00
15:15:54          912      0.00
15:15:54          913      0.00
15:15:54          914      0.00
15:15:54          915      0.00
15:15:54          916      0.00
15:15:54          917      0.00
15:15:54          918      0.00
15:15:54          919      0.00
15:15:54          920      0.00
15:15:54          921      0.00
15:15:54          922      0.00
15:15:54          923      0.00
15:15:54          924      0.00
15:15:54          925      0.00
15:15:54          926      0.00
15:15:54          927      0.00
15:15:54          928      0.00
15:15:54          929      0.00
15:15:54          930      0.00
15:15:54          931      0.00
15:15:54          932      0.00
15:15:54          933      0.00
15:15:54          934      0.00
15:15:54          935      0.00
15:15:54          936      0.00
15:15:54          937      0.00
15:15:54          938      0.00
15:15:54          939      0.00
15:15:54          940      0.00
15:15:54          941      0.00
15:15:54          942      0.00
15:15:54          943      0.00
15:15:54          944      0.00
15:15:54          945      0.00
15:15:54          946      0.00
15:15:54          947      0.00
15:15:54          948      0.00
15:15:54          949      0.00
15:15:54          950      0.00
15:15:54          951      0.00
15:15:54          952      0.00
15:15:54          953      0.00
15:15:54          954      0.00
15:15:54          955      0.00
15:15:54          956      0.00
15:15:54          957      0.00
15:15:54          958      0.00
15:15:54          959      0.00
15:15:54          960      0.00
15:15:54          961      0.00
15:15:54          962      0.00
15:15:54          963      0.00
15:15:54          964      0.00
15:15:54          965      0.00
15:15:54          966      0.00
15:15:54          967      0.00
15:15:54          968      0.00
15:15:54          969      0.00
15:15:54          970      0.00
15:15:54          971      0.00
15:15:54          972      0.00
15:15:54          973      0.00
15:15:54          974      0.00
15:15:54          975      0.00
15:15:54          976      0.00
15:15:54          977      0.00
15:15:54          978      0.00
15:15:54          979      0.00
15:15:54          980      0.00
15:15:54          981      0.00
15:15:54          982      0.00
15:15:54          983      0.00
15:15:54          984      0.00
15:15:54          985      0.00
15:15:54          986      0.00
15:15:54          987      0.00
15:15:54          988      0.00
15:15:54          989      0.00
15:15:54          990      0.00
15:15:54          991      0.00
15:15:54          992      0.00
15:15:54          993      0.00
15:15:54          994      0.00
15:15:54          995      0.00
15:15:54          996      0.00
15:15:54          997      0.00
15:15:54          998      0.00
15:15:54          999      0.00
15:15:54         1000      0.00
15:15:54         1001      0.00
15:15:54         1002      0.00
15:15:54         1003      0.00
15:15:54         1004      0.00
15:15:54         1005      0.00
15:15:54         1006      0.00
15:15:54         1007      0.00
15:15:54         1008      0.00
15:15:54         1009      0.00
15:15:54         1010      0.00
15:15:54         1011      0.00
15:15:54         1012      0.00
15:15:54         1013      0.00
15:15:54         1014      0.00
15:15:54         1015      0.00
15:15:54         1016      0.00
15:15:54         1017      0.00
15:15:54         1018      0.00
15:15:54         1019      0.00
15:15:54         1020      0.00
15:15:54         1021      0.00
15:15:54         1022      0.00
15:15:54         1023      0.00

15:15:51     pswpin/s pswpout/s
15:15:54         0.00      0.00

15:15:51     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
15:15:54     24738.00  19147.33  80441.33      0.33  66818.00      0.00      0.00      0.00      0.00

15:15:51          tps      rtps      wtps   bread/s   bwrtn/s
15:15:54      2645.33   2169.33    476.00  49459.67  38294.67

15:15:51      frmpg/s   bufpg/s   campg/s
15:15:54      2795.67      0.00    385.33

15:15:51    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
15:15:54     57528100   8005084     12.22       920   3944148  12603608     19.23   4478600   2082744      5172   2720652    676056     25680     22252    266992

15:15:51    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:15:54            0         0      0.00         0      0.00

15:15:51    kbhugfree kbhugused  %hugused
15:15:54            0         0      0.00

15:15:51    dentunusd   file-nr  inode-nr    pty-nr
15:15:54       327525      2656     91458        12

15:15:51      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:15:54            3      1492      0.91      0.28      0.37         0

15:15:51          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:15:54            0      0.00      0.00      0.00      0.00      0.00      0.00

15:15:51          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:15:54     dev202-0    220.33      0.00   3218.33     14.61      0.14      0.65      0.60     13.13
15:15:54     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54     dev202-2    220.33      0.00   3218.33     14.61      0.14      0.65      0.60     13.13
15:15:54    dev202-16   2422.67  49448.33  35059.67     34.88      3.64      1.50      0.28     67.33
15:15:54    dev202-17   2422.67  49448.33  35059.67     34.88      3.64      1.50      0.28     67.33
15:15:54     dev253-0     92.33      0.00    738.67      8.00      0.25      2.73      0.29      2.67
15:15:54     dev253-1   2512.67  49448.33  34321.00     33.34      5.69      2.26      0.26     64.83
15:15:54     dev253-2   2514.00  49528.33  34321.00     33.35      5.69      2.26      0.26     64.90
15:15:54     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54     dev253-5      5.33      0.00     77.33     14.50      0.00      0.81      0.69      0.37
15:15:54     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54    dev253-12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54    dev253-13    310.67   3882.00   1365.33     16.89      0.19      0.62      0.25      7.77

15:15:51        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
15:15:54         tun0      0.33      0.33      0.02      0.02      0.00      0.00      0.00      0.00
15:15:54          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54    vethdff8b3e      1.67      1.67      0.14      0.14      0.00      0.00      0.00      0.00
15:15:54    vethf005851      0.33      0.33      0.02      0.02      0.00      0.00      0.00      0.00
15:15:54       vovsbr      1.67      0.00      0.14      0.00      0.00      0.00      0.00      0.00
15:15:54    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54         eth0     21.33     15.33      3.01      3.24      0.00      0.00      0.00      0.00
15:15:54           lo   3466.00   3466.00   5239.13   5239.13      0.00      0.00      0.00      0.00
15:15:54     vlinuxbr      0.00      1.67      0.00      0.14      0.00      0.00      0.00      0.00
15:15:54         lbr0      1.67      0.00      0.11      0.00      0.00      0.00      0.00      0.00

15:15:51        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
15:15:54         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54    vethdff8b3e      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:54         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:51       call/s retrans/s    read/s   write/s  access/s  getatt/s
15:15:54         0.00      0.00      0.00      0.00      0.00      0.00

15:15:51      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
15:15:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:51       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
15:15:54         1968       455         6         0         0 139831250255898

15:15:51       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
15:15:54      3486.67      0.00   3486.67   3480.67      0.00      0.00      0.00      0.00

15:15:51    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
15:15:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:51       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
15:15:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:51       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
15:15:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:51     active/s passive/s    iseg/s    oseg/s
15:15:54         7.67      6.67   3461.67   3455.67

15:15:51     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
15:15:54         0.33      6.67      0.00      0.00      7.00

15:15:51       idgm/s    odgm/s  noport/s idgmerr/s
15:15:54        25.33     25.33      0.00      0.00

15:15:51      tcp6sck   udp6sck   raw6sck  ip6-frag
15:15:54            6         3         0         0

15:15:51      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
15:15:54         2.33      0.00      0.67      2.33      0.00      0.00      1.67      2.67      0.00      0.00

15:15:51    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
15:15:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:51      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
15:15:54         0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00      0.33      0.00      0.00

15:15:51      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
15:15:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:51      idgm6/s   odgm6/s noport6/s idgmer6/s
15:15:54         0.00      0.00      0.00      0.00

15:15:51        CPU       MHz
15:15:54        all   2400.08
15:15:54          0   2400.08
15:15:54          1   2400.08
15:15:54          2   2400.08
15:15:54          3   2400.08
15:15:54          4   2400.08
15:15:54          5   2400.08
15:15:54          6   2400.08
15:15:54          7   2400.08
15:15:54          8   2400.08
15:15:54          9   2400.08
15:15:54         10   2400.08
15:15:54         11   2400.08
15:15:54         12   2400.08
15:15:54         13   2400.08
15:15:54         14   2400.08
15:15:54         15   2400.08

15:15:51        BUS  idvendor    idprod  maxpower                manufact                                         product

15:15:51     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
15:15:54         3955      6273     61.33     61.33  10374124    109524      1.04 /dev/xvda2

15:15:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:57        all     22.06      0.00      4.43      0.74      0.42      0.00      0.17      0.00      0.00     72.17
15:15:57          0     26.50      0.00      3.89      1.06      0.35      0.00      0.35      0.00      0.00     67.84
15:15:57          1     28.77      0.00      5.26      1.05      0.70      0.00      0.35      0.00      0.00     63.86
15:15:57          2     23.08      0.00      3.85      1.40      0.35      0.00      0.35      0.00      0.00     70.98
15:15:57          3     25.27      0.00      4.63      0.36      0.71      0.00      0.36      0.00      0.00     68.68
15:15:57          4     28.42      0.00      3.86      1.05      0.70      0.00      0.35      0.00      0.00     65.61
15:15:57          5     18.44      0.00      4.26      0.71      0.35      0.00      0.35      0.00      0.00     75.89
15:15:57          6     24.83      0.00      3.85      0.70      0.35      0.00      0.35      0.00      0.00     69.93
15:15:57          7     29.12      0.00      2.46      0.35      0.35      0.00      0.35      0.00      0.00     67.37
15:15:57          8     24.74      0.00      3.44      0.34      0.34      0.00      0.00      0.00      0.00     71.13
15:15:57          9     17.93      0.00      5.17      0.34      0.34      0.00      0.34      0.00      0.00     75.86
15:15:57         10     16.84      0.00      5.50      0.34      0.34      0.00      0.00      0.00      0.00     76.98
15:15:57         11     21.03      0.00      4.48      0.34      0.34      0.00      0.00      0.00      0.00     73.79
15:15:57         12     14.53      0.00      5.19      0.35      0.35      0.00      0.00      0.00      0.00     79.58
15:15:57         13     14.29      0.00      4.88      0.35      0.70      0.00      0.00      0.00      0.00     79.79
15:15:57         14     26.30      0.00      3.81      0.35      0.00      0.00      0.00      0.00      0.00     69.55
15:15:57         15     13.00      0.00      5.78      2.89      0.72      0.00      0.00      0.00      0.00     77.62

15:15:54       proc/s   cswch/s
15:15:57       168.00  74237.67

15:15:54         INTR    intr/s
15:15:57          sum  64136.67
15:15:57            0      0.00
15:15:57            1      0.00
15:15:57            2      0.00
15:15:57            3      0.00
15:15:57            4      0.00
15:15:57            5      0.00
15:15:57            6      0.00
15:15:57            7      0.00
15:15:57            8      0.00
15:15:57            9      0.00
15:15:57           10      0.00
15:15:57           11      0.00
15:15:57           12      0.00
15:15:57           13      0.00
15:15:57           14      0.00
15:15:57           15      0.00
15:15:57           16      0.00
15:15:57           17      0.00
15:15:57           18      0.00
15:15:57           19      0.00
15:15:57           20      0.00
15:15:57           21      0.00
15:15:57           22      0.00
15:15:57           23      0.00
15:15:57           24      0.00
15:15:57           25      0.00
15:15:57           26      0.00
15:15:57           27      0.00
15:15:57           28      0.00
15:15:57           29      0.00
15:15:57           30      0.00
15:15:57           31      0.00
15:15:57           32      0.00
15:15:57           33      0.00
15:15:57           34      0.00
15:15:57           35      0.00
15:15:57           36      0.00
15:15:57           37      0.00
15:15:57           38      0.00
15:15:57           39      0.00
15:15:57           40      0.00
15:15:57           41      0.00
15:15:57           42      0.00
15:15:57           43      0.00
15:15:57           44      0.00
15:15:57           45      0.00
15:15:57           46      0.00
15:15:57           47      0.00
15:15:57           48    857.33
15:15:57           49   1822.67
15:15:57           50     58.67
15:15:57           51      0.00
15:15:57           52     31.33
15:15:57           53      0.00
15:15:57           54    965.33
15:15:57           55   1682.33
15:15:57           56     50.67
15:15:57           57      0.00
15:15:57           58     71.00
15:15:57           59      0.00
15:15:57           60    810.00
15:15:57           61   1827.00
15:15:57           62     45.00
15:15:57           63      0.00
15:15:57           64     60.33
15:15:57           65      0.00
15:15:57           66    991.67
15:15:57           67   1565.33
15:15:57           68     53.00
15:15:57           69      0.00
15:15:57           70     65.67
15:15:57           71      0.00
15:15:57           72    960.33
15:15:57           73   1933.00
15:15:57           74     81.67
15:15:57           75      0.00
15:15:57           76     75.67
15:15:57           77      0.33
15:15:57           78    918.67
15:15:57           79   1865.33
15:15:57           80    101.33
15:15:57           81      0.00
15:15:57           82     80.00
15:15:57           83      0.00
15:15:57           84    909.67
15:15:57           85   1528.67
15:15:57           86     70.67
15:15:57           87      0.00
15:15:57           88     58.67
15:15:57           89      0.00
15:15:57           90    988.67
15:15:57           91   1799.00
15:15:57           92     50.67
15:15:57           93      0.00
15:15:57           94     56.33
15:15:57           95      0.00
15:15:57           96    728.33
15:15:57           97   1094.33
15:15:57           98     16.00
15:15:57           99      0.00
15:15:57          100     36.00
15:15:57          101      0.00
15:15:57          102    772.00
15:15:57          103    994.67
15:15:57          104    115.00
15:15:57          105      0.00
15:15:57          106     66.33
15:15:57          107      0.00
15:15:57          108    581.67
15:15:57          109    981.00
15:15:57          110     38.00
15:15:57          111      0.00
15:15:57          112     26.67
15:15:57          113      0.00
15:15:57          114    547.00
15:15:57          115   1000.67
15:15:57          116     15.67
15:15:57          117      0.00
15:15:57          118     27.00
15:15:57          119      0.00
15:15:57          120    631.67
15:15:57          121   1211.00
15:15:57          122     70.33
15:15:57          123      0.00
15:15:57          124     81.33
15:15:57          125      0.00
15:15:57          126    614.67
15:15:57          127   1351.67
15:15:57          128     24.67
15:15:57          129      0.00
15:15:57          130     33.00
15:15:57          131      0.00
15:15:57          132    591.67
15:15:57          133   1085.67
15:15:57          134     19.33
15:15:57          135      0.00
15:15:57          136     30.67
15:15:57          137      0.00
15:15:57          138    433.33
15:15:57          139   1152.67
15:15:57          140     18.00
15:15:57          141      0.00
15:15:57          142     12.67
15:15:57          143      0.00
15:15:57          144      0.00
15:15:57          145    250.33
15:15:57          146   2444.33
15:15:57          147     44.67
15:15:57          148      0.00
15:15:57          149      0.00
15:15:57          150      0.00
15:15:57          151      0.00
15:15:57          152      0.00
15:15:57          153      0.00
15:15:57          154      0.00
15:15:57          155      0.00
15:15:57          156      0.00
15:15:57          157      0.00
15:15:57          158      0.00
15:15:57          159      0.00
15:15:57          160      0.00
15:15:57          161      0.00
15:15:57          162      0.00
15:15:57          163      0.00
15:15:57          164      0.00
15:15:57          165      0.00
15:15:57          166      0.00
15:15:57          167      0.00
15:15:57          168      0.00
15:15:57          169      0.00
15:15:57          170      0.00
15:15:57          171      0.00
15:15:57          172      0.00
15:15:57          173      0.00
15:15:57          174      0.00
15:15:57          175      0.00
15:15:57          176      0.00
15:15:57          177      0.00
15:15:57          178      0.00
15:15:57          179      0.00
15:15:57          180      0.00
15:15:57          181      0.00
15:15:57          182      0.00
15:15:57          183      0.00
15:15:57          184      0.00
15:15:57          185      0.00
15:15:57          186      0.00
15:15:57          187      0.00
15:15:57          188      0.00
15:15:57          189      0.00
15:15:57          190      0.00
15:15:57          191      0.00
15:15:57          192      0.00
15:15:57          193      0.00
15:15:57          194      0.00
15:15:57          195      0.00
15:15:57          196      0.00
15:15:57          197      0.00
15:15:57          198      0.00
15:15:57          199      0.00
15:15:57          200      0.00
15:15:57          201      0.00
15:15:57          202      0.00
15:15:57          203      0.00
15:15:57          204      0.00
15:15:57          205      0.00
15:15:57          206      0.00
15:15:57          207      0.00
15:15:57          208      0.00
15:15:57          209      0.00
15:15:57          210      0.00
15:15:57          211      0.00
15:15:57          212      0.00
15:15:57          213      0.00
15:15:57          214      0.00
15:15:57          215      0.00
15:15:57          216      0.00
15:15:57          217      0.00
15:15:57          218      0.00
15:15:57          219      0.00
15:15:57          220      0.00
15:15:57          221      0.00
15:15:57          222      0.00
15:15:57          223      0.00
15:15:57          224      0.00
15:15:57          225      0.00
15:15:57          226      0.00
15:15:57          227      0.00
15:15:57          228      0.00
15:15:57          229      0.00
15:15:57          230      0.00
15:15:57          231      0.00
15:15:57          232      0.00
15:15:57          233      0.00
15:15:57          234      0.00
15:15:57          235      0.00
15:15:57          236      0.00
15:15:57          237      0.00
15:15:57          238      0.00
15:15:57          239      0.00
15:15:57          240      0.00
15:15:57          241      0.00
15:15:57          242      0.00
15:15:57          243      0.00
15:15:57          244      0.00
15:15:57          245      0.00
15:15:57          246      0.00
15:15:57          247      0.00
15:15:57          248      0.00
15:15:57          249      0.00
15:15:57          250      0.00
15:15:57          251      0.00
15:15:57          252      0.00
15:15:57          253      0.00
15:15:57          254      0.00
15:15:57          255      0.00
15:15:57          256      0.00
15:15:57          257      0.00
15:15:57          258      0.00
15:15:57          259      0.00
15:15:57          260      0.00
15:15:57          261      0.00
15:15:57          262      0.00
15:15:57          263      0.00
15:15:57          264      0.00
15:15:57          265      0.00
15:15:57          266      0.00
15:15:57          267      0.00
15:15:57          268      0.00
15:15:57          269      0.00
15:15:57          270      0.00
15:15:57          271      0.00
15:15:57          272      0.00
15:15:57          273      0.00
15:15:57          274      0.00
15:15:57          275      0.00
15:15:57          276      0.00
15:15:57          277      0.00
15:15:57          278      0.00
15:15:57          279      0.00
15:15:57          280      0.00
15:15:57          281      0.00
15:15:57          282      0.00
15:15:57          283      0.00
15:15:57          284      0.00
15:15:57          285      0.00
15:15:57          286      0.00
15:15:57          287      0.00
15:15:57          288      0.00
15:15:57          289      0.00
15:15:57          290      0.00
15:15:57          291      0.00
15:15:57          292      0.00
15:15:57          293      0.00
15:15:57          294      0.00
15:15:57          295      0.00
15:15:57          296      0.00
15:15:57          297      0.00
15:15:57          298      0.00
15:15:57          299      0.00
15:15:57          300      0.00
15:15:57          301      0.00
15:15:57          302      0.00
15:15:57          303      0.00
15:15:57          304      0.00
15:15:57          305      0.00
15:15:57          306      0.00
15:15:57          307      0.00
15:15:57          308      0.00
15:15:57          309      0.00
15:15:57          310      0.00
15:15:57          311      0.00
15:15:57          312      0.00
15:15:57          313      0.00
15:15:57          314      0.00
15:15:57          315      0.00
15:15:57          316      0.00
15:15:57          317      0.00
15:15:57          318      0.00
15:15:57          319      0.00
15:15:57          320      0.00
15:15:57          321      0.00
15:15:57          322      0.00
15:15:57          323      0.00
15:15:57          324      0.00
15:15:57          325      0.00
15:15:57          326      0.00
15:15:57          327      0.00
15:15:57          328      0.00
15:15:57          329      0.00
15:15:57          330      0.00
15:15:57          331      0.00
15:15:57          332      0.00
15:15:57          333      0.00
15:15:57          334      0.00
15:15:57          335      0.00
15:15:57          336      0.00
15:15:57          337      0.00
15:15:57          338      0.00
15:15:57          339      0.00
15:15:57          340      0.00
15:15:57          341      0.00
15:15:57          342      0.00
15:15:57          343      0.00
15:15:57          344      0.00
15:15:57          345      0.00
15:15:57          346      0.00
15:15:57          347      0.00
15:15:57          348      0.00
15:15:57          349      0.00
15:15:57          350      0.00
15:15:57          351      0.00
15:15:57          352      0.00
15:15:57          353      0.00
15:15:57          354      0.00
15:15:57          355      0.00
15:15:57          356      0.00
15:15:57          357      0.00
15:15:57          358      0.00
15:15:57          359      0.00
15:15:57          360      0.00
15:15:57          361      0.00
15:15:57          362      0.00
15:15:57          363      0.00
15:15:57          364      0.00
15:15:57          365      0.00
15:15:57          366      0.00
15:15:57          367      0.00
15:15:57          368      0.00
15:15:57          369      0.00
15:15:57          370      0.00
15:15:57          371      0.00
15:15:57          372      0.00
15:15:57          373      0.00
15:15:57          374      0.00
15:15:57          375      0.00
15:15:57          376      0.00
15:15:57          377      0.00
15:15:57          378      0.00
