Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/17/16 	_x86_64_	(16 CPU)

09:41:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:42        all     34.13      0.00      2.33      0.23      0.15      0.00      0.13      0.00      0.00     63.03
09:41:42          0     40.69      0.00      3.10      0.34      0.00      0.00      0.00      0.00      0.00     55.86
09:41:42          1     35.15      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     62.80
09:41:42          2     39.38      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     58.56
09:41:42          3     35.93      0.00      1.36      0.34      0.34      0.00      0.34      0.00      0.00     61.69
09:41:42          4     32.19      0.00      2.74      0.34      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          5     33.56      0.00      1.71      0.00      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          6     38.70      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     59.25
09:41:42          7     33.79      0.00      2.41      0.00      0.34      0.00      0.00      0.00      0.00     63.45
09:41:42          8     29.11      0.00      2.05      0.34      0.34      0.00      0.00      0.00      0.00     68.15
09:41:42          9     27.74      0.00      1.71      0.34      0.00      0.00      0.34      0.00      0.00     69.86
09:41:42         10     34.47      0.00      3.41      0.34      0.00      0.00      0.00      0.00      0.00     61.77
09:41:42         11     34.13      0.00      5.12      0.00      0.34      0.00      0.00      0.00      0.00     60.41
09:41:42         12     37.97      0.00      2.03      0.00      0.34      0.00      0.34      0.00      0.00     59.32
09:41:42         13     38.01      0.00      2.05      0.00      0.00      0.00      0.00      0.00      0.00     59.93
09:41:42         14     24.05      0.00      2.06      0.69      0.00      0.00      0.34      0.00      0.00     72.85
09:41:42         15     31.29      0.00      2.04      0.34      0.00      0.00      0.00      0.00      0.00     66.33

09:41:39       proc/s   cswch/s
09:41:54          295      0.00
09:41:54          296      0.00
09:41:54          297      0.00
09:41:54          298      0.00
09:41:54          299      0.00
09:41:54          300      0.00
09:41:54          301      0.00
09:41:54          302      0.00
09:41:54          303      0.00
09:41:54          304      0.00
09:41:54          305      0.00
09:41:54          306      0.00
09:41:54          307      0.00
09:41:54          308      0.00
09:41:54          309      0.00
09:41:54          310      0.00
09:41:54          311      0.00
09:41:54          312      0.00
09:41:54          313      0.00
09:41:54          314      0.00
09:41:54          315      0.00
09:41:54          316      0.00
09:41:54          317      0.00
09:41:54          318      0.00
09:41:54          319      0.00
09:41:54          320      0.00
09:41:54          321      0.00
09:41:54          322      0.00
09:41:54          323      0.00
09:41:54          324      0.00
09:41:54          325      0.00
09:41:54          326      0.00
09:41:54          327      0.00
09:41:54          328      0.00
09:41:54          329      0.00
09:41:54          330      0.00
09:41:54          331      0.00
09:41:54          332      0.00
09:41:54          333      0.00
09:41:54          334      0.00
09:41:54          335      0.00
09:41:54          336      0.00
09:41:54          337      0.00
09:41:54          338      0.00
09:41:54          339      0.00
09:41:54          340      0.00
09:41:54          341      0.00
09:41:54          342      0.00
09:41:54          343      0.00
09:41:54          344      0.00
09:41:54          345      0.00
09:41:54          346      0.00
09:41:54          347      0.00
09:41:54          348      0.00
09:41:54          349      0.00
09:41:54          350      0.00
09:41:54          351      0.00
09:41:54          352      0.00
09:41:54          353      0.00
09:41:54          354      0.00
09:41:54          355      0.00
09:41:54          356      0.00
09:41:54          357      0.00
09:41:54          358      0.00
09:41:54          359      0.00
09:41:54          360      0.00
09:41:54          361      0.00
09:41:54          362      0.00
09:41:54          363      0.00
09:41:54          364      0.00
09:41:54          365      0.00
09:41:54          366      0.00
09:41:54          367      0.00
09:41:54          368      0.00
09:41:54          369      0.00
09:41:54          370      0.00
09:41:54          371      0.00
09:41:54          372      0.00
09:41:54          373      0.00
09:41:54          374      0.00
09:41:54          375      0.00
09:41:54          376      0.00
09:41:54          377      0.00
09:41:54          378      0.00
09:41:54          379      0.00
09:41:54          380      0.00
09:41:54          381      0.00
09:41:54          382      0.00
09:41:54          383      0.00
09:41:54          384      0.00
09:41:54          385      0.00
09:41:54          386      0.00
09:41:54          387      0.00
09:41:54          388      0.00
09:41:54          389      0.00
09:41:54          390      0.00
09:41:54          391      0.00
09:41:54          392      0.00
09:41:54          393      0.00
09:41:54          394      0.00
09:41:54          395      0.00
09:41:54          396      0.00
09:41:54          397      0.00
09:41:54          398      0.00
09:41:54          399      0.00
09:41:54          400      0.00
09:41:54          401      0.00
09:41:54          402      0.00
09:41:54          403      0.00
09:41:54          404      0.00
09:41:54          405      0.00
09:41:54          406      0.00
09:41:54          407      0.00
09:41:54          408      0.00
09:41:54          409      0.00
09:41:54          410      0.00
09:41:54          411      0.00
09:41:54          412      0.00
09:41:54          413      0.00
09:41:54          414      0.00
09:41:54          415      0.00
09:41:54          416      0.00
09:41:54          417      0.00
09:41:54          418      0.00
09:41:54          419      0.00
09:41:54          420      0.00
09:41:54          421      0.00
09:41:54          422      0.00
09:41:54          423      0.00
09:41:54          424      0.00
09:41:54          425      0.00
09:41:54          426      0.00
09:41:54          427      0.00
09:41:54          428      0.00
09:41:54          429      0.00
09:41:54          430      0.00
09:41:54          431      0.00
09:41:54          432      0.00
09:41:54          433      0.00
09:41:54          434      0.00
09:41:54          435      0.00
09:41:54          436      0.00
09:41:54          437      0.00
09:41:54          438      0.00
09:41:54          439      0.00
09:41:54          440      0.00
09:41:54          441      0.00
09:41:54          442      0.00
09:41:54          443      0.00
09:41:54          444      0.00
09:41:54          445      0.00
09:41:54          446      0.00
09:41:54          447      0.00
09:41:54          448      0.00
09:41:54          449      0.00
09:41:54          450      0.00
09:41:54          451      0.00
09:41:54          452      0.00
09:41:54          453      0.00
09:41:54          454      0.00
09:41:54          455      0.00
09:41:54          456      0.00
09:41:54          457      0.00
09:41:54          458      0.00
09:41:54          459      0.00
09:41:54          460      0.00
09:41:54          461      0.00
09:41:54          462      0.00
09:41:54          463      0.00
09:41:54          464      0.00
09:41:54          465      0.00
09:41:54          466      0.00
09:41:54          467      0.00
09:41:54          468      0.00
09:41:54          469      0.00
09:41:54          470      0.00
09:41:54          471      0.00
09:41:54          472      0.00
09:41:54          473      0.00
09:41:54          474      0.00
09:41:54          475      0.00
09:41:54          476      0.00
09:41:54          477      0.00
09:41:54          478      0.00
09:41:54          479      0.00
09:41:54          480      0.00
09:41:54          481      0.00
09:41:54          482      0.00
09:41:54          483      0.00
09:41:54          484      0.00
09:41:54          485      0.00
09:41:54          486      0.00
09:41:54          487      0.00
09:41:54          488      0.00
09:41:54          489      0.00
09:41:54          490      0.00
09:41:54          491      0.00
09:41:54          492      0.00
09:41:54          493      0.00
09:41:54          494      0.00
09:41:54          495      0.00
09:41:54          496      0.00
09:41:54          497      0.00
09:41:54          498      0.00
09:41:54          499      0.00
09:41:54          500      0.00
09:41:54          501      0.00
09:41:54          502      0.00
09:41:54          503      0.00
09:41:54          504      0.00
09:41:54          505      0.00
09:41:54          506      0.00
09:41:54          507      0.00
09:41:54          508      0.00
09:41:54          509      0.00
09:41:54          510      0.00
09:41:54          511      0.00
09:41:54          512      0.00
09:41:54          513      0.00
09:41:54          514      0.00
09:41:54          515      0.00
09:41:54          516      0.00
09:41:54          517      0.00
09:41:54          518      0.00
09:41:54          519      0.00
09:41:54          520      0.00
09:41:54          521      0.00
09:41:54          522      0.00
09:41:54          523      0.00
09:41:54          524      0.00
09:41:54          525      0.00
09:41:54          526      0.00
09:41:54          527      0.00
09:41:54          528      0.00
09:41:54          529      0.00
09:41:54          530      0.00
09:41:54          531      0.00
09:41:54          532      0.00
09:41:54          533      0.00
09:41:54          534      0.00
09:41:54          535      0.00
09:41:54          536      0.00
09:41:54          537      0.00
09:41:54          538      0.00
09:41:54          539      0.00
09:41:54          540      0.00
09:41:54          541      0.00
09:41:54          542      0.00
09:41:54          543      0.00
09:41:54          544      0.00
09:41:54          545      0.00
09:41:54          546      0.00
09:41:54          547      0.00
09:41:54          548      0.00
09:41:54          549      0.00
09:41:54          550      0.00
09:41:54          551      0.00
09:41:54          552      0.00
09:41:54          553      0.00
09:41:54          554      0.00
09:41:54          555      0.00
09:41:54          556      0.00
09:41:54          557      0.00
09:41:54          558      0.00
09:41:54          559      0.00
09:41:54          560      0.00
09:41:54          561      0.00
09:41:54          562      0.00
09:41:54          563      0.00
09:41:54          564      0.00
09:41:54          565      0.00
09:41:54          566      0.00
09:41:54          567      0.00
09:41:54          568      0.00
09:41:54          569      0.00
09:41:54          570      0.00
09:41:54          571      0.00
09:41:54          572      0.00
09:41:54          573      0.00
09:41:54          574      0.00
09:41:54          575      0.00
09:41:54          576      0.00
09:41:54          577      0.00
09:41:54          578      0.00
09:41:54          579      0.00
09:41:54          580      0.00
09:41:54          581      0.00
09:41:54          582      0.00
09:41:54          583      0.00
09:41:54          584      0.00
09:41:54          585      0.00
09:41:54          586      0.00
09:41:54          587      0.00
09:41:54          588      0.00
09:41:54          589      0.00
09:41:54          590      0.00
09:41:54          591      0.00
09:41:54          592      0.00
09:41:54          593      0.00
09:41:54          594      0.00
09:41:54          595      0.00
09:41:54          596      0.00
09:41:54          597      0.00
09:41:54          598      0.00
09:41:54          599      0.00
09:41:54          600      0.00
09:41:54          601      0.00
09:41:54          602      0.00
09:41:54          603      0.00
09:41:54          604      0.00
09:41:54          605      0.00
09:41:54          606      0.00
09:41:54          607      0.00
09:41:54          608      0.00
09:41:54          609      0.00
09:41:54          610      0.00
09:41:54          611      0.00
09:41:54          612      0.00
09:41:54          613      0.00
09:41:54          614      0.00
09:41:54          615      0.00
09:41:54          616      0.00
09:41:54          617      0.00
09:41:54          618      0.00
09:41:54          619      0.00
09:41:54          620      0.00
09:41:54          621      0.00
09:41:54          622      0.00
09:41:54          623      0.00
09:41:54          624      0.00
09:41:54          625      0.00
09:41:54          626      0.00
09:41:54          627      0.00
09:41:54          628      0.00
09:41:54          629      0.00
09:41:54          630      0.00
09:41:54          631      0.00
09:41:54          632      0.00
09:41:54          633      0.00
09:41:54          634      0.00
09:41:54          635      0.00
09:41:54          636      0.00
09:41:54          637      0.00
09:41:54          638      0.00
09:41:54          639      0.00
09:41:54          640      0.00
09:41:54          641      0.00
09:41:54          642      0.00
09:41:54          643      0.00
09:41:54          644      0.00
09:41:54          645      0.00
09:41:54          646      0.00
09:41:54          647      0.00
09:41:54          648      0.00
09:41:54          649      0.00
09:41:54          650      0.00
09:41:54          651      0.00
09:41:54          652      0.00
09:41:54          653      0.00
09:41:54          654      0.00
09:41:54          655      0.00
09:41:54          656      0.00
09:41:54          657      0.00
09:41:54          658      0.00
09:41:54          659      0.00
09:41:54          660      0.00
09:41:54          661      0.00
09:41:54          662      0.00
09:41:54          663      0.00
09:41:54          664      0.00
09:41:54          665      0.00
09:41:54          666      0.00
09:41:54          667      0.00
09:41:54          668      0.00
09:41:54          669      0.00
09:41:54          670      0.00
09:41:54          671      0.00
09:41:54          672      0.00
09:41:54          673      0.00
09:41:54          674      0.00
09:41:54          675      0.00
09:41:54          676      0.00
09:41:54          677      0.00
09:41:54          678      0.00
09:41:54          679      0.00
09:41:54          680      0.00
09:41:54          681      0.00
09:41:54          682      0.00
09:41:54          683      0.00
09:41:54          684      0.00
09:41:54          685      0.00
09:41:54          686      0.00
09:41:54          687      0.00
09:41:54          688      0.00
09:41:54          689      0.00
09:41:54          690      0.00
09:41:54          691      0.00
09:41:54          692      0.00
09:41:54          693      0.00
09:41:54          694      0.00
09:41:54          695      0.00
09:41:54          696      0.00
09:41:54          697      0.00
09:41:54          698      0.00
09:41:54          699      0.00
09:41:54          700      0.00
09:41:54          701      0.00
09:41:54          702      0.00
09:41:54          703      0.00
09:41:54          704      0.00
09:41:54          705      0.00
09:41:54          706      0.00
09:41:54          707      0.00
09:41:54          708      0.00
09:41:54          709      0.00
09:41:54          710      0.00
09:41:54          711      0.00
09:41:54          712      0.00
09:41:54          713      0.00
09:41:54          714      0.00
09:41:54          715      0.00
09:41:54          716      0.00
09:41:54          717      0.00
09:41:54          718      0.00
09:41:54          719      0.00
09:41:54          720      0.00
09:41:54          721      0.00
09:41:54          722      0.00
09:41:54          723      0.00
09:41:54          724      0.00
09:41:54          725      0.00
09:41:54          726      0.00
09:41:54          727      0.00
09:41:54          728      0.00
09:41:54          729      0.00
09:41:54          730      0.00
09:41:54          731      0.00
09:41:54          732      0.00
09:41:54          733      0.00
09:41:54          734      0.00
09:41:54          735      0.00
09:41:54          736      0.00
09:41:54          737      0.00
09:41:54          738      0.00
09:41:54          739      0.00
09:41:54          740      0.00
09:41:54          741      0.00
09:41:54          742      0.00
09:41:54          743      0.00
09:41:54          744      0.00
09:41:54          745      0.00
09:41:54          746      0.00
09:41:54          747      0.00
09:41:54          748      0.00
09:41:54          749      0.00
09:41:54          750      0.00
09:41:54          751      0.00
09:41:54          752      0.00
09:41:54          753      0.00
09:41:54          754      0.00
09:41:54          755      0.00
09:41:54          756      0.00
09:41:54          757      0.00
09:41:54          758      0.00
09:41:54          759      0.00
09:41:54          760      0.00
09:41:54          761      0.00
09:41:54          762      0.00
09:41:54          763      0.00
09:41:54          764      0.00
09:41:54          765      0.00
09:41:54          766      0.00
09:41:54          767      0.00
09:41:54          768      0.00
09:41:54          769      0.00
09:41:54          770      0.00
09:41:54          771      0.00
09:41:54          772      0.00
09:41:54          773      0.00
09:41:54          774      0.00
09:41:54          775      0.00
09:41:54          776      0.00
09:41:54          777      0.00
09:41:54          778      0.00
09:41:54          779      0.00
09:41:54          780      0.00
09:41:54          781      0.00
09:41:54          782      0.00
09:41:54          783      0.00
09:41:54          784      0.00
09:41:54          785      0.00
09:41:54          786      0.00
09:41:54          787      0.00
09:41:54          788      0.00
09:41:54          789      0.00
09:41:54          790      0.00
09:41:54          791      0.00
09:41:54          792      0.00
09:41:54          793      0.00
09:41:54          794      0.00
09:41:54          795      0.00
09:41:54          796      0.00
09:41:54          797      0.00
09:41:54          798      0.00
09:41:54          799      0.00
09:41:54          800      0.00
09:41:54          801      0.00
09:41:54          802      0.00
09:41:54          803      0.00
09:41:54          804      0.00
09:41:54          805      0.00
09:41:54          806      0.00
09:41:54          807      0.00
09:41:54          808      0.00
09:41:54          809      0.00
09:41:54          810      0.00
09:41:54          811      0.00
09:41:54          812      0.00
09:41:54          813      0.00
09:41:54          814      0.00
09:41:54          815      0.00
09:41:54          816      0.00
09:41:54          817      0.00
09:41:54          818      0.00
09:41:54          819      0.00
09:41:54          820      0.00
09:41:54          821      0.00
09:41:54          822      0.00
09:41:54          823      0.00
09:41:54          824      0.00
09:41:54          825      0.00
09:41:54          826      0.00
09:41:54          827      0.00
09:41:54          828      0.00
09:41:54          829      0.00
09:41:54          830      0.00
09:41:54          831      0.00
09:41:54          832      0.00
09:41:54          833      0.00
09:41:54          834      0.00
09:41:54          835      0.00
09:41:54          836      0.00
09:41:54          837      0.00
09:41:54          838      0.00
09:41:54          839      0.00
09:41:54          840      0.00
09:41:54          841      0.00
09:41:54          842      0.00
09:41:54          843      0.00
09:41:54          844      0.00
09:41:54          845      0.00
09:41:54          846      0.00
09:41:54          847      0.00
09:41:54          848      0.00
09:41:54          849      0.00
09:41:54          850      0.00
09:41:54          851      0.00
09:41:54          852      0.00
09:41:54          853      0.00
09:41:54          854      0.00
09:41:54          855      0.00
09:41:54          856      0.00
09:41:54          857      0.00
09:41:54          858      0.00
09:41:54          859      0.00
09:41:54          860      0.00
09:41:54          861      0.00
09:41:54          862      0.00
09:41:54          863      0.00
09:41:54          864      0.00
09:41:54          865      0.00
09:41:54          866      0.00
09:41:54          867      0.00
09:41:54          868      0.00
09:41:54          869      0.00
09:41:54          870      0.00
09:41:54          871      0.00
09:41:54          872      0.00
09:41:54          873      0.00
09:41:54          874      0.00
09:41:54          875      0.00
09:41:54          876      0.00
09:41:54          877      0.00
09:41:54          878      0.00
09:41:54          879      0.00
09:41:54          880      0.00
09:41:54          881      0.00
09:41:54          882      0.00
09:41:54          883      0.00
09:41:54          884      0.00
09:41:54          885      0.00
09:41:54          886      0.00
09:41:54          887      0.00
09:41:54          888      0.00
09:41:54          889      0.00
09:41:54          890      0.00
09:41:54          891      0.00
09:41:54          892      0.00
09:41:54          893      0.00
09:41:54          894      0.00
09:41:54          895      0.00
09:41:54          896      0.00
09:41:54          897      0.00
09:41:54          898      0.00
09:41:54          899      0.00
09:41:54          900      0.00
09:41:54          901      0.00
09:41:54          902      0.00
09:41:54          903      0.00
09:41:54          904      0.00
09:41:54          905      0.00
09:41:54          906      0.00
09:41:54          907      0.00
09:41:54          908      0.00
09:41:54          909      0.00
09:41:54          910      0.00
09:41:54          911      0.00
09:41:54          912      0.00
09:41:54          913      0.00
09:41:54          914      0.00
09:41:54          915      0.00
09:41:54          916      0.00
09:41:54          917      0.00
09:41:54          918      0.00
09:41:54          919      0.00
09:41:54          920      0.00
09:41:54          921      0.00
09:41:54          922      0.00
09:41:54          923      0.00
09:41:54          924      0.00
09:41:54          925      0.00
09:41:54          926      0.00
09:41:54          927      0.00
09:41:54          928      0.00
09:41:54          929      0.00
09:41:54          930      0.00
09:41:54          931      0.00
09:41:54          932      0.00
09:41:54          933      0.00
09:41:54          934      0.00
09:41:54          935      0.00
09:41:54          936      0.00
09:41:54          937      0.00
09:41:54          938      0.00
09:41:54          939      0.00
09:41:54          940      0.00
09:41:54          941      0.00
09:41:54          942      0.00
09:41:54          943      0.00
09:41:54          944      0.00
09:41:54          945      0.00
09:41:54          946      0.00
09:41:54          947      0.00
09:41:54          948      0.00
09:41:54          949      0.00
09:41:54          950      0.00
09:41:54          951      0.00
09:41:54          952      0.00
09:41:54          953      0.00
09:41:54          954      0.00
09:41:54          955      0.00
09:41:54          956      0.00
09:41:54          957      0.00
09:41:54          958      0.00
09:41:54          959      0.00
09:41:54          960      0.00
09:41:54          961      0.00
09:41:54          962      0.00
09:41:54          963      0.00
09:41:54          964      0.00
09:41:54          965      0.00
09:41:54          966      0.00
09:41:54          967      0.00
09:41:54          968      0.00
09:41:54          969      0.00
09:41:54          970      0.00
09:41:54          971      0.00
09:41:54          972      0.00
09:41:54          973      0.00
09:41:54          974      0.00
09:41:54          975      0.00
09:41:54          976      0.00
09:41:54          977      0.00
09:41:54          978      0.00
09:41:54          979      0.00
09:41:54          980      0.00
09:41:54          981      0.00
09:41:54          982      0.00
09:41:54          983      0.00
09:41:54          984      0.00
09:41:54          985      0.00
09:41:54          986      0.00
09:41:54          987      0.00
09:41:54          988      0.00
09:41:54          989      0.00
09:41:54          990      0.00
09:41:54          991      0.00
09:41:54          992      0.00
09:41:54          993      0.00
09:41:54          994      0.00
09:41:54          995      0.00
09:41:54          996      0.00
09:41:54          997      0.00
09:41:54          998      0.00
09:41:54          999      0.00
09:41:54         1000      0.00
09:41:54         1001      0.00
09:41:54         1002      0.00
09:41:54         1003      0.00
09:41:54         1004      0.00
09:41:54         1005      0.00
09:41:54         1006      0.00
09:41:54         1007      0.00
09:41:54         1008      0.00
09:41:54         1009      0.00
09:41:54         1010      0.00
09:41:54         1011      0.00
09:41:54         1012      0.00
09:41:54         1013      0.00
09:41:54         1014      0.00
09:41:54         1015      0.00
09:41:54         1016      0.00
09:41:54         1017      0.00
09:41:54         1018      0.00
09:41:54         1019      0.00
09:41:54         1020      0.00
09:41:54         1021      0.00
09:41:54         1022      0.00
09:41:54         1023      0.00

09:41:51     pswpin/s pswpout/s
09:41:54         0.00      0.00

09:41:51     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
09:41:54     25933.00  23120.00  83674.33      0.00  68819.00      0.00      0.00      0.00      0.00

09:41:51          tps      rtps      wtps   bread/s   bwrtn/s
09:41:54      2556.00   1958.33    597.67  51847.00  46227.00

09:41:51      frmpg/s   bufpg/s   campg/s
09:41:54      3896.00      0.00     74.33

09:41:51    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
09:41:54     52628988  12904196     19.69     12620   7518152  15266800     23.30   7913564   3221020      1728   3698920    957012     24944     22052    298780

09:41:51    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
09:41:54            0         0      0.00         0      0.00

09:41:51    kbhugfree kbhugused  %hugused
09:41:54            0         0      0.00

09:41:51    dentunusd   file-nr  inode-nr    pty-nr
09:41:54       580976      2592    145829        10

09:41:51      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
09:41:54           14      1450      1.28      0.29      0.14         0

09:41:51          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
09:41:54            0      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
09:41:54     dev202-0    303.00      0.00   4525.33     14.94      0.97      3.21      0.45     13.53
09:41:54     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54     dev202-2    303.00      0.00   4525.33     14.94      0.97      3.21      0.45     13.53
09:41:54    dev202-16   2251.33  51845.33  41701.67     41.55      3.47      1.54      0.27     60.23
09:41:54    dev202-17   2251.33  51845.33  41701.67     41.55      3.47      1.54      0.27     60.23
09:41:54     dev253-0    104.67      0.00    837.33      8.00      0.16      1.57      0.22      2.33
09:41:54     dev253-1   2385.67  51845.33  40864.33     38.86      5.74      2.40      0.24     57.87
09:41:54     dev253-2   2385.67  51845.33  40864.33     38.86      5.74      2.40      0.24     57.90
09:41:54     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54     dev253-5      5.33      0.00     77.33     14.50      0.00      0.62      0.63      0.33
09:41:54     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54    dev253-12    309.67   3626.00   1365.33     16.12      0.19      0.61      0.30      9.30
09:41:54     dev253-8    310.67   3882.00   1365.33     16.89      0.70      2.25      0.35     10.83

09:41:51        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
09:41:54         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54         eth0     21.33     15.33      3.02      3.24      0.00      0.00      0.00      0.00
09:41:54           lo   3489.00   3489.00   5017.19   5017.19      0.00      0.00      0.00      0.00
09:41:54     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
09:41:54         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:54         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51       call/s retrans/s    read/s   write/s  access/s  getatt/s
09:41:54         0.00      0.00      0.00      0.00      0.00      0.00

09:41:51      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
09:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
09:41:54         1609       509         6         0         0 139745350909978

09:41:51       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
09:41:54      3509.67      0.00   3509.67   3503.67      0.00      0.00      0.00      0.00

09:41:51    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
09:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
09:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
09:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51     active/s passive/s    iseg/s    oseg/s
09:41:54         8.67      7.67   3481.00   3475.00

09:41:51     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
09:41:54         0.33      8.00      0.00      0.00      8.33

09:41:51       idgm/s    odgm/s  noport/s idgmerr/s
09:41:54        29.33     29.33      0.00      0.00

09:41:51      tcp6sck   udp6sck   raw6sck  ip6-frag
09:41:54            5         3         0         0

09:41:51      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
09:41:54         0.67      0.00      0.67      0.67      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
09:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
09:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
09:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:51      idgm6/s   odgm6/s noport6/s idgmer6/s
09:41:54         0.00      0.00      0.00      0.00

09:41:51        CPU       MHz
09:41:54        all   2400.08
09:41:54          0   2400.08
09:41:54          1   2400.08
09:41:54          2   2400.08
09:41:54          3   2400.08
09:41:54          4   2400.08
09:41:54          5   2400.08
09:41:54          6   2400.08
09:41:54          7   2400.08
09:41:54          8   2400.08
09:41:54          9   2400.08
09:41:54         10   2400.08
09:41:54         11   2400.08
09:41:54         12   2400.08
09:41:54         13   2400.08
09:41:54         14   2400.08
09:41:54         15   2400.08

09:41:51        BUS  idvendor    idprod  maxpower                manufact                                         product

